,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,PricePerShare,Shares,movement_since_trade
1140,ASG,2023-09-18T00:00:00.000,MILAS ROBERT,A,P,5.0184,500.0,-2.988049719867667
1141,ASIX,2023-10-02T00:00:00.000,Kintiroglou Achilles B.,D,S,30.71,500.0,-1.0053593683863613
1142,ASLE,2023-03-18T00:00:00.000,Fry James,D,F,15.64,1309.0,
1143,ASMB,2023-10-02T00:00:00.000,Delaney William E IV,A,A,0.0,10000.0,-11.764708357286219
1144,ASMB,2023-10-02T00:00:00.000,Okazaki Jason A,A,A,0.0,12500.0,-11.764708357286219
1145,ASMB,2023-10-03T00:00:00.000,Delaney William E IV,D,S,0.7953,1891.0,-5.063293717874323
1146,ASMB,2023-10-03T00:00:00.000,Okazaki Jason A,D,S,0.7953,2363.0,-5.063293717874323
1147,ASO,2023-09-06T00:00:00.000,Davis Heather A.,A,M,16.85,4275.0,-15.116731959339782
1148,ASO,2023-09-06T00:00:00.000,Davis Heather A.,A,M,17.3,3040.0,-15.116731959339782
1149,ASO,2023-09-06T00:00:00.000,Davis Heather A.,A,M,26.99,5684.0,-15.116731959339782
1150,ASO,2023-09-06T00:00:00.000,Davis Heather A.,A,M,39.17,2543.0,-15.116731959339782
1151,ASO,2023-09-06T00:00:00.000,Davis Heather A.,D,S,51.33,15907.0,-15.116731959339782
1152,ASO,2023-09-08T00:00:00.000,Mullican Michael P.,D,G,0.0,6000.0,-14.48451454986984
1153,ASO,2023-09-11T00:00:00.000,Johnson Samuel J,D,F,51.02,3822.0,-11.73376330417144
1154,ASO,2023-09-11T00:00:00.000,Lawrence Steven Paul,D,F,51.02,4302.0,-11.73376330417144
1155,ASO,2023-09-11T00:00:00.000,Mullican Michael P.,D,F,51.02,4302.0,-11.73376330417144
1156,ASO,2023-09-12T00:00:00.000,Johnson Samuel J,A,M,17.3,1952.0,-11.122426293544878
1157,ASO,2023-09-12T00:00:00.000,Johnson Samuel J,A,M,26.99,25578.0,-11.122426293544878
1158,ASO,2023-09-12T00:00:00.000,Johnson Samuel J,D,S,50.03,40531.0,-11.122426293544878
1159,ASO,2023-09-12T00:00:00.000,Tweedy Jeffrey C.,D,S,49.44,300.0,-11.122426293544878
1160,ASO,2023-09-28T00:00:00.000,Tweedy Jeffrey C.,D,S,46.66,700.0,-7.189953997232418
1161,ASO,2023-10-02T00:00:00.000,HICKS KEN C,D,F,47.27,1249.0,-4.539986171775131
1162,ASO,2023-10-12T00:00:00.000,Mullican Michael P.,A,M,17.3,49757.0,0.0
1163,ASO,2023-10-12T00:00:00.000,Mullican Michael P.,A,M,26.99,28421.0,0.0
1164,ASO,2023-10-12T00:00:00.000,Mullican Michael P.,D,F,44.31,21684.0,0.0
1165,ASO,2023-10-12T00:00:00.000,Mullican Michael P.,D,F,44.45,31325.0,0.0
1166,ASPN,2023-09-05T00:00:00.000,Mitchell Steven R,A,P,6.1691,50000.0,35.702738947989396
1167,ASPN,2023-09-07T00:00:00.000,Mitchell Steven R,A,P,6.499,7541.0,29.032247668185807
1168,ASPN,2023-09-13T00:00:00.000,Daniel Santhosh P,A,A,0.0,15974.0,34.18529251444908
1169,ASPS,2023-09-08T00:00:00.000,ALDRIDGE JOHN G JR,A,P,3.6,27778.0,0.7556667801907433
1170,ASPS,2023-09-08T00:00:00.000,Esterman Michelle D.,A,P,3.6,13889.0,0.7556667801907433
1171,ASPS,2023-09-08T00:00:00.000,Shepro William B,A,P,3.6,41667.0,0.7556667801907433
1172,ASPS,2023-10-01T00:00:00.000,Esterman Michelle D.,A,M,0.0,1583.0,
1173,ASPS,2023-10-01T00:00:00.000,Esterman Michelle D.,D,F,4.0,385.0,
1174,ASPS,2023-10-01T00:00:00.000,RITTS GREGORY J.,A,M,0.0,1583.0,
1175,ASPS,2023-10-01T00:00:00.000,RITTS GREGORY J.,D,F,4.0,748.0,
1176,ASPS,2023-10-01T00:00:00.000,Shepro William B,A,G,0.0,1762.0,
1177,ASPS,2023-10-01T00:00:00.000,Shepro William B,A,M,0.0,3333.0,
1178,ASPS,2023-10-01T00:00:00.000,Shepro William B,D,F,4.0,1571.0,
1179,ASPS,2023-10-01T00:00:00.000,Shepro William B,D,G,0.0,1762.0,
1180,ASPU,2023-09-18T00:00:00.000,KASS DOUGLAS,A,P,0.1382,50000.0,40.07782696771574
1181,ASPU,2023-09-19T00:00:00.000,KASS DOUGLAS,A,P,0.146,25000.0,14.285719692031313
1182,ASPU,2023-09-20T00:00:00.000,KASS DOUGLAS,A,P,0.1648,22500.0,31.386871793666987
1183,ASPU,2023-09-25T00:00:00.000,KASS DOUGLAS,A,P,0.1799,32500.0,0.055587376173963386
1184,ASPU,2023-09-26T00:00:00.000,KASS DOUGLAS,A,P,0.1733,15000.0,5.944677487651946
1185,ASPU,2023-09-27T00:00:00.000,KASS DOUGLAS,A,P,0.1825,500.0,11.801247754760574
1186,ASPU,2023-09-28T00:00:00.000,KASS DOUGLAS,A,P,0.1768,14500.0,0.6711439599668807
1187,ASPU,2023-09-29T00:00:00.000,KASS DOUGLAS,A,P,0.1794,25000.0,0.055587376173963386
1188,ASPU,2023-10-02T00:00:00.000,Koehneman Michael L,A,A,0.175,5623.0,1.983011155862438
1189,ASPU,2023-10-03T00:00:00.000,Koehneman Michael L,A,A,0.1712,4377.0,12.009965511274903
1190,ASPU,2023-10-03T00:00:00.000,Koehneman Michael L,A,A,0.177,10000.0,12.009965511274903
1191,ASRT,2023-09-11T00:00:00.000,Patel Ajay,D,S,3.0444,64313.0,-23.934427229059363
1192,ASRT,2023-09-11T00:00:00.000,Peisert Daniel A.,D,S,3.0403,127281.0,-23.934427229059363
1193,ASRT,2023-09-11T00:00:00.000,Schlessinger Sam,D,S,3.0383,45236.0,-23.934427229059363
1194,ASRT,2023-09-11T00:00:00.000,Schwichtenberg Paul,D,S,3.0729,104980.0,-23.934427229059363
1195,ASRT,2023-09-12T00:00:00.000,Peisert Daniel A.,D,S,2.9701,31121.0,-21.88552488572164
1196,ASRT,2023-10-01T00:00:00.000,Schlessinger Sam,A,M,0.0,19404.0,
1197,ASRT,2023-10-01T00:00:00.000,Schlessinger Sam,D,F,0.0,8596.0,
1198,ASRV,2023-08-21T00:00:00.000,KUNKLE KIM W,A,A,3.0973,1282.0,-16.560515986382807
1199,ASRV,2023-08-21T00:00:00.000,O MALLEY MARGARET A,A,A,3.0973,621.0,-16.560515986382807
1200,ASRV,2023-08-21T00:00:00.000,Onorato Daniel A.,A,A,3.0973,308.0,-16.560515986382807
1201,ASRV,2023-09-13T00:00:00.000,STOPKO JEFFREY A,A,P,2.97,3000.0,-9.965642327079967
1202,ASRV,2023-09-14T00:00:00.000,KUNKLE KIM W,A,P,2.95,3000.0,-9.655179331050105
1203,ASTC,2023-09-29T00:00:00.000,Becker James Frank,A,A,10.1,5000.0,-6.831688197988068
1204,ASTC,2023-09-29T00:00:00.000,MCFARLAND ROBERT N,A,A,10.1,5000.0,-6.831688197988068
1205,ASTC,2023-09-29T00:00:00.000,Russler Daniel T Jr,A,A,10.1,5000.0,-6.831688197988068
1206,ASTC,2023-09-29T00:00:00.000,Wilkinson Thomas Wiley,A,A,10.1,5000.0,-6.831688197988068
1207,ASTI,2023-09-28T00:00:00.000,Berezovsky Louis C.,A,P,2.88,17361.0,-42.718447557054375
1208,ASTI,2023-09-28T00:00:00.000,Forrest Reynolds T.,A,P,2.88,52083.0,-42.718447557054375
1209,ASTI,2023-09-28T00:00:00.000,Peterson David Theodore JR,A,P,2.88,12152.0,-42.718447557054375
1210,ASTI,2023-09-28T00:00:00.000,THOMPSON GREGORY C,A,P,2.88,17361.0,-42.718447557054375
1211,ASTI,2023-09-28T00:00:00.000,Warley Paul P.,A,P,2.88,34722.0,-42.718447557054375
1212,ATAI,2023-09-13T00:00:00.000,Brand Florian,A,P,1.4492,40000.0,-11.347515631846871
1213,ATDS,2023-10-09T00:00:00.000,McCraw Greg,A,A,0.0,3713.0,0.0
1214,ATDS,2023-10-09T00:00:00.000,Remillard Jason L M,A,A,0.0,3713.0,0.0
1215,ATEC,2023-09-11T00:00:00.000,Mowry David H,D,S,14.46,9500.0,-25.507439595409792
1216,ATEC,2023-09-11T00:00:00.000,TULLIS JAMES L L,D,S,14.74,105000.0,-25.507439595409792
1217,ATEC,2023-09-18T00:00:00.000,Miles Patrick,D,S,13.48,60000.0,-18.504810937423013
1218,ATEC,2023-09-19T00:00:00.000,Miles Patrick,D,S,13.42,60000.0,-17.713003477489973
1219,ATEC,2023-09-20T00:00:00.000,Miles Patrick,D,S,13.35,60000.0,-16.464340106591553
1220,ATEC,2023-09-25T00:00:00.000,Miles Patrick,D,S,12.51,60000.0,-11.209672842015692
1221,ATEC,2023-09-26T00:00:00.000,Miles Patrick,D,S,12.46,60000.0,-12.13088217463931
1222,ATEC,2023-09-27T00:00:00.000,Miles Patrick,D,S,13.0,59375.0,-15.177190930894904
1223,ATEN,2023-09-05T00:00:00.000,BRUENING MATTHEW P,D,S,15.1,2085.0,-25.429551620358186
1224,ATEN,2023-09-05T00:00:00.000,Becker Brian,D,S,15.1,1559.0,-25.429551620358186
1225,ATEN,2023-09-05T00:00:00.000,Trivedi Dhrupad,D,S,15.1,6622.0,-25.429551620358186
1226,ATEN,2023-09-07T00:00:00.000,Thomas Karen S.,A,A,0.0,24840.0,-25.429551620358186
1227,ATEN,2023-09-21T00:00:00.000,Thomas Karen S.,A,A,0.0,1000.0,-27.52170883145084
1228,ATER,2023-09-12T00:00:00.000,Zahut Roi Zion,D,S,0.34,11489.0,-2.6627228847801656
1229,ATER,2023-09-13T00:00:00.000,Harlam Bari A,A,A,0.0,270270.0,-0.9036118351489861
1230,ATER,2023-09-13T00:00:00.000,KURTZ WILLIAM,A,A,0.0,270270.0,-0.9036118351489861
1231,ATER,2023-09-13T00:00:00.000,Lattmann Susan E.,A,A,0.0,270270.0,-0.9036118351489861
1232,ATER,2023-09-13T00:00:00.000,Lepper Phillip,A,A,0.0,624437.0,-0.9036118351489861
1233,ATER,2023-09-13T00:00:00.000,Liebel Sarah,A,A,0.0,270270.0,-0.9036118351489861
1234,ATER,2023-09-13T00:00:00.000,Risico Joseph A,A,A,0.0,945946.0,-0.9036118351489861
1235,ATER,2023-09-13T00:00:00.000,Rodriguez Arturo,A,A,0.0,945946.0,-0.9036118351489861
1236,ATER,2023-09-13T00:00:00.000,Williams Cynthia W,A,A,0.0,270270.0,-0.9036118351489861
1237,ATGE,2023-09-08T00:00:00.000,"Beard, Stephen W.",D,F,44.22,12920.0,1.4246884577719408
1238,ATHX,2023-09-18T00:00:00.000,Hansen Maia,D,F,0.3,67.0,-61.290323743586974
1239,ATHX,2023-10-04T00:00:00.000,Camardo Daniel A.,D,F,0.44,19993.0,-72.72727318908558
1240,ATHX,2023-10-04T00:00:00.000,Hansen Maia,D,F,0.44,23149.0,-72.72727318908558
1241,ATI,2023-09-08T00:00:00.000,DIGGS JAMES C,D,S,44.9,2674.0,-10.991240772895878
1242,ATI,2023-10-10T00:00:00.000,Busch Tina Killough,D,F,40.56,531.0,-2.8935761169635983
1243,ATIP,2023-09-01T00:00:00.000,Tansey Eimile,D,F,9.17,174.0,-17.121048621581828
1244,ATIP,2023-09-15T00:00:00.000,Kantz Erik,A,F,8.91,12.0,-14.702580978831643
1245,ATIP,2023-09-15T00:00:00.000,Rhodes Brent Michael,D,F,8.91,15.0,-14.702580978831643
1246,ATLC,2023-09-05T00:00:00.000,Howard Jeffrey A.,A,M,6.0,250000.0,-9.367471502660923
1247,ATLC,2023-09-05T00:00:00.000,Howard Jeffrey A.,D,F,33.2,136428.0,-9.367471502660923
1248,ATLC,2023-09-07T00:00:00.000,Howard Jeffrey A.,A,M,6.0,250000.0,-7.7559744394225
1249,ATLC,2023-09-07T00:00:00.000,Howard Jeffrey A.,D,F,32.62,138507.0,-7.7559744394225
1250,ATLO,2023-09-06T00:00:00.000,LARSON JAMES R II,A,P,17.89,300.0,-10.794180324887199
1251,ATLO,2023-09-07T00:00:00.000,BAUDLER HORRAS BETTY A,A,P,17.768,50.0,-10.241984252191626
1252,ATLO,2023-09-08T00:00:00.000,BAUDLER HORRAS BETTY A,A,P,17.83,100.0,-10.744269388913064
1253,ATLO,2023-09-14T00:00:00.000,Swartz Kevin L,A,P,17.8,500.0,-10.342894949804247
1254,ATLO,2023-09-15T00:00:00.000,Hagan Patrick G,A,P,17.86,200.0,-11.634346352124258
1255,ATLX,2023-09-13T00:00:00.000,Fogassa Marc,D,D,25.17,4840.0,12.530414321604969
1256,ATLX,2023-09-14T00:00:00.000,Fogassa Marc,D,D,24.57,2380.0,10.911268953990819
1257,ATLX,2023-09-15T00:00:00.000,Fogassa Marc,D,D,25.05,3580.0,13.963037229016484
1258,ATLX,2023-09-25T00:00:00.000,Fogassa Marc,D,D,27.39,8320.0,0.8724091934619335
1259,ATLX,2023-09-26T00:00:00.000,Fogassa Marc,D,D,26.78,4760.0,0.6894068858470507
1260,ATLX,2023-09-27T00:00:00.000,Fogassa Marc,D,D,27.62,4760.0,-5.740490840353562
1261,ATLX,2023-09-30T00:00:00.000,Tkachenko Igor,A,A,0.0,40533.0,
1262,ATLX,2023-10-02T00:00:00.000,Fogassa Marc,D,D,31.24,4760.0,-9.04621503827169
1263,ATLX,2023-10-03T00:00:00.000,Fogassa Marc,D,D,28.88,4760.0,4.284101328449298
1264,ATLX,2023-10-04T00:00:00.000,Fogassa Marc,D,D,25.71,4760.0,1.8722475520083353
1265,ATNF,2023-09-04T00:00:00.000,Gold Lawrence Marshall,A,A,0.0,21455.0,
1266,ATNF,2023-09-04T00:00:00.000,Marrone Pamela G,A,A,0.0,22388.0,
1267,ATNF,2023-09-04T00:00:00.000,McGovern Jr. Donald A.,A,A,0.0,25186.0,
1268,ATNF,2023-09-04T00:00:00.000,RAY RUSSELL T,A,A,1.36,21455.0,
1269,ATOM,2023-09-15T00:00:00.000,Mears Robert J,A,M,3.9,10000.0,12.45614143693293
1270,ATOM,2023-09-15T00:00:00.000,Mears Robert J,D,S,5.75,13304.0,12.45614143693293
1271,ATRI,2023-09-20T00:00:00.000,Bankes Jeannette,A,A,444.03,186.0,-8.582750142182375
1272,ATRO,2023-06-09T00:00:00.000,BURNEY DAVID C,A,J,17.44,166.003,-9.231654593172065
1273,ATRO,2023-06-09T00:00:00.000,Hedges Nancy L,A,J,17.44,121.04,-9.231654593172065
1274,ATRO,2023-06-09T00:00:00.000,KRAMER JAMES S,A,J,17.44,133.39,-9.231654593172065
1275,ATRO,2023-06-09T00:00:00.000,Kuehn Michael C,A,J,17.44,154.87,-9.231654593172065
1276,ATRO,2023-06-09T00:00:00.000,Mulato James,A,J,17.44,171.127,-9.231654593172065
1277,ATRO,2023-06-09T00:00:00.000,PEABODY MARK,A,J,17.44,201.186,-9.231654593172065
1278,ATRO,2023-08-21T00:00:00.000,BURNEY DAVID C,A,J,16.99,170.727,-6.827544808941255
1279,ATRO,2023-08-21T00:00:00.000,Hedges Nancy L,A,J,16.99,124.485,-6.827544808941255
1280,ATRO,2023-08-21T00:00:00.000,KRAMER JAMES S,A,J,16.99,137.186,-6.827544808941255
1281,ATRO,2023-08-21T00:00:00.000,Kuehn Michael C,A,J,16.99,186.275,-6.827544808941255
1282,ATRO,2023-08-21T00:00:00.000,Mulato James,A,J,16.99,150.854,-6.827544808941255
1283,ATRO,2023-08-21T00:00:00.000,PEABODY MARK,A,J,16.99,242.574,-6.827544808941255
1284,ATRO,2023-09-29T00:00:00.000,BURNEY DAVID C,A,A,7.1,2992.0,-0.18915342762041717
1285,ATRO,2023-09-29T00:00:00.000,Hedges Nancy L,A,A,7.1,2992.0,-0.18915342762041717
1286,ATRO,2023-09-29T00:00:00.000,KRAMER JAMES S,A,A,7.1,2992.0,-0.18915342762041717
1287,ATRO,2023-09-29T00:00:00.000,Kuehn Michael C,A,A,7.1,422.0,-0.18915342762041717
1288,ATRO,2023-09-29T00:00:00.000,Mulato James,A,A,7.1,2992.0,-0.18915342762041717
1289,ATRO,2023-09-29T00:00:00.000,PEABODY MARK,A,A,7.1,2992.0,-0.18915342762041717
1290,ATVI,2023-10-12T00:00:00.000,BULATAO BRIAN,A,A,0.0,21053.0,0.0
1291,ATVI,2023-10-12T00:00:00.000,DIXTON GRANT MICHAEL,A,A,0.0,10526.0,0.0
1292,ATVI,2023-10-12T00:00:00.000,Hodges Julie,A,A,0.0,10526.0,0.0
1293,ATVI,2023-10-12T00:00:00.000,YANG JESSE,A,A,0.0,2632.0,0.0
1294,ATVI,2023-10-12T00:00:00.000,ZERZA ARMIN,A,A,0.0,21053.0,0.0
1295,ATXI,2023-09-08T00:00:00.000,"Fortress Biotech, Inc.",A,P,0.72,418410.0,-22.66666889190674
1296,ATXI,2023-09-08T00:00:00.000,ROSENWALD LINDSAY A MD,A,P,0.72,348675.0,-22.66666889190674
1297,AUB,2023-10-02T00:00:00.000,Delorier Rilla S,A,A,0.0,521.0,2.76998245266037
1298,AUB,2023-10-02T00:00:00.000,MCCANN PATRICK J,A,A,0.0,521.0,2.76998245266037
1299,AUB,2023-10-02T00:00:00.000,Rohman Thomas P.,A,A,0.0,521.0,2.76998245266037
1300,AUB,2023-10-02T00:00:00.000,SCHREINER LINDA V,A,A,0.0,521.0,2.76998245266037
1301,AUB,2023-10-02T00:00:00.000,SNEAD THOMAS G JR,A,A,0.0,521.0,2.76998245266037
1302,AUB,2023-10-02T00:00:00.000,WAMPLER KEITH L,A,A,0.0,521.0,2.76998245266037
1303,AUBN,2023-10-04T00:00:00.000,Barrett J Tutt,A,P,21.7675,52.0,-3.9563389765352746
1304,AUBN,2023-10-04T00:00:00.000,Barrett J Tutt,A,P,21.8043,28.0,-3.9563389765352746
1305,AUBN,2023-10-04T00:00:00.000,HAM WILLIAM F JR,A,P,21.7675,50.0,-3.9563389765352746
1306,AUBN,2023-10-04T00:00:00.000,HAM WILLIAM F JR,A,P,21.8043,11.0,-3.9563389765352746
1307,AUBN,2023-10-04T00:00:00.000,HOUSEL DAVID E,A,P,21.7675,38.0,-3.9563389765352746
1308,AUBN,2023-10-04T00:00:00.000,HOUSEL DAVID E,A,P,21.8043,18.0,-3.9563389765352746
1309,AUBN,2023-10-04T00:00:00.000,O'DONNELL SHANNON,A,P,21.7675,15.0,-3.9563389765352746
1310,AUBN,2023-10-04T00:00:00.000,O'DONNELL SHANNON,A,P,21.8043,14.0,-3.9563389765352746
1311,AUGG,2023-09-13T00:00:00.000,Augusta Investments Inc.,A,P,0.47,35000.0,8.510636544000942
1312,AUGG,2023-09-13T00:00:00.000,Augusta Investments Inc.,A,P,0.49,10000.0,8.510636544000942
1313,AUGG,2023-09-22T00:00:00.000,Augusta Investments Inc.,A,P,0.48,20000.0,6.250000388051082
1314,AUGG,2023-10-10T00:00:00.000,Augusta Investments Inc.,A,P,0.49,5000.0,4.081628681073312
1315,AUGG,2023-10-11T00:00:00.000,Augusta Investments Inc.,A,P,0.51,5000.0,6.250000388051082
1316,AUGG,2023-10-11T00:00:00.000,Augusta Investments Inc.,A,P,0.52,5000.0,6.250000388051082
1317,AUID,2023-09-15T00:00:00.000,Garchik Stephen Jeffrey,A,P,8.57,15500.0,-6.866202858605029
1318,AUR,2023-09-05T00:00:00.000,Anderson Sterling,D,S,3.5667,200000.0,-46.38888892568188
1319,AUR,2023-09-06T00:00:00.000,Anderson Sterling,D,S,3.7395,200000.0,-47.55435020280804
1320,AUR,2023-09-07T00:00:00.000,Anderson Sterling,D,S,3.5276,9600.0,-43.97677837598119
1321,AUR,2023-09-08T00:00:00.000,Anderson Sterling,D,S,3.4981,14239.0,-43.567254254586416
1322,AUR,2023-09-11T00:00:00.000,Anderson Sterling,D,S,3.5576,57977.0,-41.515152259525415
1323,AUR,2023-09-12T00:00:00.000,Anderson Sterling,D,S,3.4842,3926.0,-41.515152259525415
1324,AUR,2023-09-18T00:00:00.000,Anderson Sterling,D,S,3.5362,200000.0,-45.633803564176475
1325,AURA,2023-10-03T00:00:00.000,Johnson David Michael,A,P,8.2713,13500.0,-0.8167992685751727
1326,AURA,2023-10-04T00:00:00.000,Johnson David Michael,A,P,8.6068,6566.0,-2.1864164506083927
1327,AVA,2023-10-02T00:00:00.000,THIES MARK T,D,F,31.07,1602.0,4.119725754326618
1328,AVAV,2023-09-11T00:00:00.000,Shackley Brian Charles,D,S,112.77,475.0,-6.759615295926184
1329,AVAV,2023-09-29T00:00:00.000,Long Mary Beth,A,A,111.53,1524.0,-5.263153574316309
1330,AVGO,2023-09-06T00:00:00.000,Low Check Kian,A,P,872.0256,11000.0,3.821059455029615
1331,AVGO,2023-09-12T00:00:00.000,HARTENSTEIN EDDY W,D,S,854.672,600.0,7.232505404500637
1332,AVGO,2023-09-12T00:00:00.000,HARTENSTEIN EDDY W,D,S,856.353,900.0,7.232505404500637
1333,AVGO,2023-09-15T00:00:00.000,You Harry L.,A,P,858.9582,1000.0,6.331014392007983
1334,AVGO,2023-09-22T00:00:00.000,SAMUELI HENRY,D,G,0.0,14125.0,9.2295022095318
1335,AVGO,2023-09-26T00:00:00.000,SAMUELI HENRY,D,G,0.0,12476.0,10.95455382657054
1336,AVGO,2023-10-04T00:00:00.000,SAMUELI HENRY,D,G,0.0,3520.0,9.928257519298485
1337,AVID,2023-08-10T00:00:00.000,Victoria Mariesa,A,A,0.0,4892.0,0.9002242028949632
1338,AVID,2023-09-15T00:00:00.000,CLAMAN TIMOTHY,D,F,26.83,339.0,0.26090083870022474
1339,AVID,2023-09-15T00:00:00.000,CORDINER TOM J. A.,D,F,26.83,693.0,0.26090083870022474
1340,AVID,2023-09-15T00:00:00.000,Gayron Kenneth L,D,F,26.83,891.0,0.26090083870022474
1341,AVID,2023-09-15T00:00:00.000,Riley Kevin W.,D,F,26.83,509.0,0.26090083870022474
1342,AVID,2023-09-15T00:00:00.000,Rosica Jeff,D,F,26.83,1911.0,0.26090083870022474
1343,AVID,2023-09-15T00:00:00.000,Toomey David,D,F,26.83,2634.0,0.26090083870022474
1344,AVID,2023-09-16T00:00:00.000,CLAMAN TIMOTHY,D,F,26.83,384.0,
1345,AVID,2023-09-16T00:00:00.000,CORDINER TOM J. A.,D,F,26.83,515.0,
1346,AVID,2023-09-16T00:00:00.000,Gayron Kenneth L,D,F,26.83,680.0,
1347,AVID,2023-09-16T00:00:00.000,Riley Kevin W.,D,F,26.83,473.0,
1348,AVID,2023-09-16T00:00:00.000,Rosica Jeff,D,F,26.83,1332.0,
1349,AVID,2023-10-11T00:00:00.000,Victoria Mariesa,D,F,26.91,190.0,-0.03716175748249825
1350,AVNT,2023-09-06T00:00:00.000,Rathbun Joel R.,D,S,38.9766,6743.0,-16.508832386282087
1351,AVNT,2023-09-28T00:00:00.000,Pederson Christopher,A,I,35.57,171.089,-8.293507979334356
1352,AVNT,2023-09-29T00:00:00.000,ABERNATHY ROBERT E,A,A,0.0,984.0,-7.6443963371129655
1353,AVNT,2023-09-29T00:00:00.000,LIN SANDRA BEACH,A,A,0.0,984.0,-7.6443963371129655
1354,AVNT,2023-09-29T00:00:00.000,Mink Kim Ann,A,A,0.0,984.0,-7.6443963371129655
1355,AVNT,2023-09-29T00:00:00.000,Nicolas Ernest,A,A,0.0,984.0,-7.6443963371129655
1356,AVNT,2023-09-29T00:00:00.000,Nicolas Ernest,A,A,35.555,773.0,-7.6443963371129655
1357,AVNT,2023-09-29T00:00:00.000,Preete Kerry J,A,A,0.0,984.0,-7.6443963371129655
1358,AVNT,2023-09-29T00:00:00.000,Verduin Patricia,A,A,0.0,984.0,-7.6443963371129655
1359,AVNW,2023-09-01T00:00:00.000,Boase Erin,A,A,0.0,1938.0,-22.9045652479933
1360,AVNW,2023-09-01T00:00:00.000,Croke Gary,A,A,0.0,2622.0,-22.9045652479933
1361,AVNW,2023-09-01T00:00:00.000,SMITH PETE A,A,A,0.0,8610.0,-22.9045652479933
1362,AVNW,2023-09-01T00:00:00.000,Tucker Bryan,A,A,0.0,6380.0,-22.9045652479933
1363,AVNW,2023-09-07T00:00:00.000,Boase Erin,D,S,34.4366,1771.0,-16.02891837179657
1364,AVNW,2023-09-07T00:00:00.000,Croke Gary,D,S,34.4366,3250.0,-16.02891837179657
1365,AVNW,2023-09-07T00:00:00.000,Gray David M,D,S,34.4366,206.0,-16.02891837179657
1366,AVNW,2023-09-07T00:00:00.000,SMITH PETE A,D,S,34.4366,13099.0,-16.02891837179657
1367,AVNW,2023-09-07T00:00:00.000,Tucker Bryan,D,S,34.4366,5324.0,-16.02891837179657
1368,AVNW,2023-09-15T00:00:00.000,Boase Erin,D,F,32.6,946.0,-14.509195878160904
1369,AVO,2023-10-09T00:00:00.000,Barnard Stephen J,D,S,9.0051,166667.0,-9.825997882979774
1370,AVO,2023-10-09T00:00:00.000,Barnard Stephen J,D,S,9.006,166667.0,-9.825997882979774
1371,AVO,2023-10-09T00:00:00.000,Gonzalez Luis A,D,G,0.0,170000.0,-9.825997882979774
1372,AVPT,2023-09-15T00:00:00.000,"Sixth Street Partners Management Company, L.P.",D,S,6.0,16666600.0,9.063894974526056
1373,AVPT,2023-09-21T00:00:00.000,Brown Brian Michael,D,F,6.6,1547.0,11.212125131030879
1374,AVPT,2023-09-21T00:00:00.000,Caci James,D,F,6.6,2824.0,11.212125131030879
1375,AVPT,2023-09-21T00:00:00.000,Gong Xunkai,D,F,6.6,6117.0,11.212125131030879
1376,AVPT,2023-09-21T00:00:00.000,Jiang Tianyi,D,F,6.6,4706.0,11.212125131030879
1377,AVPT,2023-09-30T00:00:00.000,Caci James,D,F,6.31,2552.0,
1378,AVPT,2023-10-05T00:00:00.000,Brown Brian Michael,D,S,7.0,4469.0,5.308470208520142
1379,AVPT,2023-10-06T00:00:00.000,Brown Brian Michael,D,S,7.02,31487.0,6.222869966297067
1380,AVPT,2023-10-09T00:00:00.000,Brown Brian Michael,D,S,7.0,4044.0,4.409671885173275
1381,AVTE,2023-09-06T00:00:00.000,Dake Benjamin T,A,M,1.74,2413.0,-28.400001525878903
1382,AVTE,2023-09-06T00:00:00.000,Dake Benjamin T,A,M,2.14,1518.0,-28.400001525878903
1383,AVTE,2023-09-06T00:00:00.000,Dake Benjamin T,D,S,15.0564,3931.0,-28.400001525878903
1384,AVTE,2023-09-07T00:00:00.000,Dake Benjamin T,A,M,2.14,30.0,-23.61309067862065
1385,AVTE,2023-09-07T00:00:00.000,Dake Benjamin T,D,S,15.01,30.0,-23.61309067862065
1386,AVTR,2023-09-07T00:00:00.000,Eck Steven W,D,S,20.64,7577.0,1.5458921885507118
1387,AVTR,2023-10-02T00:00:00.000,Gourdier Benoit,A,A,0.0,16786.0,0.8153480728232099
1388,AVY,2023-09-12T00:00:00.000,Walker Ignacio J,D,S,180.33,403.0,0.7642398022498575
1389,AWH,2023-09-08T00:00:00.000,Hombeck Torsten,A,P,4.3,2246.0,22.518155025875053
1390,AWRE,2023-09-19T00:00:00.000,Eckel Robert A,A,M,0.0,20000.0,-10.389608479527276
1391,AX,2023-09-14T00:00:00.000,Micheletti Andrew J,D,S,42.62,5000.0,-15.244331045079877
1392,AX,2023-09-15T00:00:00.000,Santi Roque A,A,M,42.4,6000.0,-14.504720057911422
1393,AX,2023-09-15T00:00:00.000,Santi Roque A,D,D,42.4,3000.0,-14.504720057911422
1394,AX,2023-09-23T00:00:00.000,Bar-Adon Eshel,A,M,38.28,1721.0,
1395,AX,2023-09-23T00:00:00.000,Bar-Adon Eshel,D,D,38.28,906.0,
1396,AX,2023-09-23T00:00:00.000,Constantine Thomas M,A,M,38.28,2038.0,
1397,AX,2023-09-23T00:00:00.000,Constantine Thomas M,D,D,38.28,1073.0,
1398,AX,2023-09-23T00:00:00.000,MATSUMOTO RAYMOND D,A,M,38.28,2491.0,
